country,iso2c,iso3c,year,status,lastupdated,total_unemp,youth_unemp,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2003,,2026-04-08,7.844,10.159,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2026-04-08,9.032,12.534,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,,2026-04-08,7.878,10.159,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1997,,2026-04-08,7.863,10.153,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,,2026-04-08,7.869,10.166,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2026-04-08,7.809,10.041,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2026-04-08,7.921,10.104,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2026-04-08,7.915,10.094,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2026-04-08,7.879,10.137,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2026-04-08,7.808,10.056,"Middle East, North Africa, Afghanistan & Pakistan",Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2007,,2026-04-08,6.98058891496815,14.2477570217234,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,,2026-04-08,7.77389399169686,15.0334134382522,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2026-04-08,7.03560059961336,14.3835958800104,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2023,,2026-04-08,7.67654773372157,13.6881505182961,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1991,,2026-04-08,8.05080898877577,15.4458115144777,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2024,,2026-04-08,7.57169749274654,13.525930432504,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1994,,2026-04-08,8.02210049864685,15.3356820647003,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1993,,2026-04-08,8.15590989808314,15.5382188272547,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2026-04-08,7.10041371887931,14.543191281574,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,,2026-04-08,7.86947018999245,13.9389837852283,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2026-04-08,7.45910636823544,13.8393764763856,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,,2026-04-08,7.6816226939442,14.93642993694,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2026-04-08,6.95926232871186,14.1515651412568,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,,2026-04-08,8.40741154700022,14.92967892072,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2026-04-08,7.66876829683374,15.081758849858,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2026-04-08,7.55388452430262,15.0281441655089,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1998,,2026-04-08,7.68263780767572,15.0079111599788,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,,2026-04-08,7.72993010885893,15.1187414328659,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2026-04-08,7.27852246959678,14.768762261398,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2026-04-08,7.33948885318777,15.3561718663251,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1992,,2026-04-08,8.15827337351447,15.568637788445,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,,2026-04-08,7.97430164130982,15.0187141140802,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2026-04-08,7.02933493362019,14.4819908787365,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2026-04-08,6.86242857576034,13.9952121941726,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,,2026-04-08,7.64190636706094,14.9479657163738,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2026-04-08,7.10873740350119,14.9437509400049,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2026-04-08,6.8897222303842804,14.4243198945435,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2026-04-08,7.24484282680541,13.5658338317096,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2026-04-08,6.9309412585873,13.6797745563027,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2026-04-08,7.51149338877195,15.0206694896844,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2026-04-08,7.4720424200925,15.0343721478568,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2026-04-08,7.21491501896869,13.5947872823428,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2026-04-08,7.303350943492,15.3637560279339,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2026-04-08,7.07442880999326,13.7254915477106,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,,2026-04-08,4.16758013639496,7.70367270858716,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2026-04-08,4.09646467682858,7.41545069552218,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2026-04-08,4.08689146118398,7.33889660883627,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1994,,2026-04-08,4.39009720211516,7.49510331676984,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1993,,2026-04-08,4.36703329539105,7.48523368650698,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1991,,2026-04-08,4.15789313945605,7.24640327957612,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,,2026-04-08,4.39276887843604,7.48844895930616,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2026-04-08,4.46519556174692,7.77951233986652,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,,2026-04-08,4.30420099773995,7.42960353212557,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,,2026-04-08,4.28399591922403,7.89304019165621,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2026-04-08,4.53084348194886,7.83625809972324,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2026-04-08,4.17014290578818,7.76489073078293,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,,2026-04-08,4.32613401613888,7.4182013214336,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,,2026-04-08,4.48967729134782,7.74284438026084,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1992,,2026-04-08,4.24671355789136,7.34356541424081,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2026-04-08,3.96927941109318,7.28919474200963,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2026-04-08,3.98952016701337,7.43003124970508,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,,2026-04-08,4.29611784310687,7.40049867544377,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2026-04-08,3.96722459921357,7.369746583559,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2026-04-08,4.00285567701831,7.41239024996943,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2026-04-08,3.88775083913174,7.26959762172044,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2026-04-08,3.96721211893844,7.36880845230114,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2026-04-08,4.27370648574837,7.53630007124356,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2026-04-08,4.1679789387801,7.43058525234055,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,,2026-04-08,4.33437713943307,7.92430917081689,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2026-04-08,4.39076373818366,8.00845033944577,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2026-04-08,3.9480584197936,7.30720375721563,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,,2026-04-08,4.66663403105227,7.6394676570899,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,,2026-04-08,3.59335356570127,5.90532525234878,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,,2026-04-08,3.20080093275134,5.49573729735676,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2024,,2026-04-08,3.17242064214562,5.46989631509748,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2026-04-08,3.98010182260688,7.37445135773237,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2026-04-08,3.70779396420408,6.92479515633432,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,,2026-04-08,4.79531801163781,8.68054465311128,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2012,,2026-04-08,13.376,28.871,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2026-04-08,19.023,30.433,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,,2026-04-08,20.835,33.211,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2026-04-08,13.481,22.697,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2024,,2026-04-08,10.689,25.582,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,,2026-04-08,20.042,31.78,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,,2026-04-08,13.928,22.071,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,,2026-04-08,16.872,26.61,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,,2026-04-08,14.607,23.005,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,,2026-04-08,15.866,31.207,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2026-04-08,15.966,26.243,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2026-04-08,15.626,25.877,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2026-04-08,18.57,29.816,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2026-04-08,13.06,26.605,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1991,,2026-04-08,10.304,15.687,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2026-04-08,13.674,27.357,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2026-04-08,15.966,26.645,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2023,,2026-04-08,10.669,25.41,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2026-04-08,17.891,28.774,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2026-04-08,16.985,27.516,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2026-04-08,14.086,30.867,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2026-04-08,18.055,39.554,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,,2026-04-08,12.304,28.109,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,,2026-04-08,11.466,26.942,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,,2026-04-08,16.306,26.605,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,,2026-04-08,13.616,31.184,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1994,,2026-04-08,20.835,32.402,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,,2026-04-08,10.785,24.543,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1992,,2026-04-08,30.007,45.621,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1993,,2026-04-08,25.251,38.82,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,,2026-04-08,11.474,27.089,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2026-04-08,17.193,39.628,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,,2026-04-08,15.418,35.918,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2026-04-08,11.639,26.422,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2026-04-08,9.96,22.803,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2026-04-08,9.96,22.161,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2021,,2026-04-08,13.656,33.828,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2022,,2026-04-08,12.382,31.359,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2026-04-08,23.72,43.862,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2026-04-08,25.9,46.034,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2019,,2026-04-08,12.302,31.202,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2026-04-08,17.65,34.211,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1991,,2026-04-08,20.6,32.916,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2026-04-08,10.97,27.872,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2026-04-08,10.16,21.78,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1993,,2026-04-08,26.23,41.916,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2026-04-08,13.79,27.939,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2026-04-08,11.33,24.431,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,,2026-04-08,14.08,35.767,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1997,,2026-04-08,25.43,41.793,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2026-04-08,15.27,31.243,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2026-04-08,12.27,24.398,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1992,,2026-04-08,24.38,39.011,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2026-04-08,27.3,46.927,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1998,,2026-04-08,26.85,44.593,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1999,,2026-04-08,28.575,47.921,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1996,,2026-04-08,28.268,45.946,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2026-04-08,11.645,29.995,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2024,,2026-04-08,11.655,29.884,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1994,,2026-04-08,27.74,44.428,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2026-04-08,29.77,50.661,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2026-04-08,9.82,25.459,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2026-04-08,10.207,25.664,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2026-04-08,11.206,30.377,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1995,,2026-04-08,31.84,51.26,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2017,,2026-04-08,12,30.295,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2018,,2026-04-08,12.112,30.709,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2016,,2026-04-08,10.202,26.228,"Middle East, North Africa, Afghanistan & Pakistan",Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2008,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2023,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1991,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2016,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2017,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2018,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2019,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2020,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2001,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1992,,2026-04-08,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
